id,date
2069,14/08/2018 16:00
2070,14/08/2018 18:00
2071,14/08/2018 20:00
2072,14/08/2018 22:00
2073,14/08/2018 23:00
2074,15/08/2018 01:00
2075,15/08/2018 07:00
2076,15/08/2018 08:00
2077,15/08/2018 12:00
2078,15/08/2018 14:00
2079,15/08/2018 15:00
2080,15/08/2018 19:00
2081,15/08/2018 20:00
2082,16/08/2018 00:00
2083,16/08/2018 05:00
2084,16/08/2018 06:00
2085,16/08/2018 08:00
2086,16/08/2018 10:00
2087,16/08/2018 12:00
2088,16/08/2018 15:00
2089,16/08/2018 21:00
2090,16/08/2018 23:00
2091,17/08/2018 00:00
2092,17/08/2018 02:00
2093,17/08/2018 03:00
2094,17/08/2018 06:00
2095,17/08/2018 09:00
2096,17/08/2018 11:00
2097,17/08/2018 12:00
2098,17/08/2018 14:00
2099,17/08/2018 16:00
2100,17/08/2018 17:00
2101,17/08/2018 23:00
2102,18/08/2018 00:00
2103,18/08/2018 01:00
2104,18/08/2018 05:00
2105,18/08/2018 06:00
2106,18/08/2018 08:00
2107,18/08/2018 09:00
2108,18/08/2018 10:00
2109,18/08/2018 11:00
2110,18/08/2018 12:00
2111,18/08/2018 16:00
2112,18/08/2018 17:00
2113,18/08/2018 22:00
2114,19/08/2018 00:00
2115,19/08/2018 01:00
2116,19/08/2018 05:00
2117,19/08/2018 07:00
2118,19/08/2018 08:00
2119,19/08/2018 12:00
2120,19/08/2018 14:00
2121,19/08/2018 15:00
2122,19/08/2018 19:00
2123,19/08/2018 20:00
2124,19/08/2018 21:00
2125,19/08/2018 22:00
2126,20/08/2018 00:00
2127,20/08/2018 01:00
2128,20/08/2018 04:00
2129,20/08/2018 05:00
2130,20/08/2018 06:00
2131,20/08/2018 09:00
2132,20/08/2018 10:00
2133,20/08/2018 13:00
2134,20/08/2018 14:00
2135,20/08/2018 15:00
2136,20/08/2018 16:00
2137,20/08/2018 18:00
2138,21/08/2018 02:00
2139,21/08/2018 03:00
2140,21/08/2018 12:00
2141,21/08/2018 14:00
2142,21/08/2018 23:00
2143,22/08/2018 01:00
2144,22/08/2018 03:00
2145,22/08/2018 06:00
2146,22/08/2018 08:00
2147,22/08/2018 11:00
2148,22/08/2018 12:00
2149,22/08/2018 14:00
2150,22/08/2018 19:00
2151,22/08/2018 22:00
2152,22/08/2018 23:00
2153,23/08/2018 01:00
2154,23/08/2018 03:00
2155,23/08/2018 05:00
2156,23/08/2018 08:00
2157,23/08/2018 09:00
2158,23/08/2018 11:00
2159,23/08/2018 14:00
2160,23/08/2018 16:00
2161,23/08/2018 18:00
2162,23/08/2018 20:00
2163,23/08/2018 23:00
2164,24/08/2018 05:00
2165,24/08/2018 07:00
2166,24/08/2018 08:00
2167,24/08/2018 09:00
2168,24/08/2018 10:00
2169,24/08/2018 11:00
2170,24/08/2018 13:00
2171,24/08/2018 15:00
2172,24/08/2018 16:00
2173,24/08/2018 18:00
2174,24/08/2018 21:00
2175,24/08/2018 22:00
2176,24/08/2018 23:00
2177,25/08/2018 00:00
2178,25/08/2018 02:00
2179,25/08/2018 03:00
2180,25/08/2018 12:00
2181,25/08/2018 13:00
2182,25/08/2018 15:00
2183,25/08/2018 17:00
2184,25/08/2018 18:00
2185,25/08/2018 19:00
2186,25/08/2018 21:00
2187,25/08/2018 23:00
2188,26/08/2018 01:00
2189,26/08/2018 02:00
2190,26/08/2018 03:00
2191,26/08/2018 04:00
2192,26/08/2018 05:00
2193,26/08/2018 06:00
2194,26/08/2018 07:00
2195,26/08/2018 08:00
2196,26/08/2018 09:00
2197,26/08/2018 11:00
2198,26/08/2018 13:00
2199,26/08/2018 14:00
2200,26/08/2018 15:00
2201,26/08/2018 23:00
2202,27/08/2018 01:00
2203,27/08/2018 04:00
2204,27/08/2018 05:00
2205,27/08/2018 08:00
2206,27/08/2018 15:00
2207,27/08/2018 18:00
2208,27/08/2018 22:00
2209,27/08/2018 23:00
2210,28/08/2018 05:00
2211,28/08/2018 06:00
2212,28/08/2018 11:00
2213,28/08/2018 12:00
2214,28/08/2018 13:00
2215,28/08/2018 15:00
2216,28/08/2018 18:00
2217,28/08/2018 19:00
2218,28/08/2018 21:00
2219,29/08/2018 02:00
2220,29/08/2018 03:00
2221,29/08/2018 04:00
2222,29/08/2018 05:00
2223,29/08/2018 06:00
2224,29/08/2018 08:00
2225,29/08/2018 09:00
2226,29/08/2018 12:00
2227,29/08/2018 13:00
2228,29/08/2018 17:00
2229,29/08/2018 18:00
2230,29/08/2018 19:00
2231,29/08/2018 21:00
2232,30/08/2018 00:00
2233,30/08/2018 01:00
2234,30/08/2018 03:00
2235,30/08/2018 04:00
2236,30/08/2018 06:00
2237,30/08/2018 08:00
2238,30/08/2018 09:00
2239,30/08/2018 11:00
2240,30/08/2018 17:00
2241,30/08/2018 19:00
2242,30/08/2018 20:00
2243,31/08/2018 00:00
2244,31/08/2018 01:00
2245,31/08/2018 02:00
2246,31/08/2018 03:00
2247,31/08/2018 04:00
2248,31/08/2018 06:00
2249,31/08/2018 07:00
2250,31/08/2018 08:00
2251,31/08/2018 10:00
2252,31/08/2018 11:00
2253,31/08/2018 12:00
2254,31/08/2018 15:00
2255,31/08/2018 16:00
2256,31/08/2018 18:00
2257,31/08/2018 19:00
2258,31/08/2018 22:00
2259,31/08/2018 23:00
2260,01/09/2018 02:00
2261,01/09/2018 03:00
2262,01/09/2018 05:00
2263,01/09/2018 08:00
2264,01/09/2018 14:00
2265,01/09/2018 17:00
2266,01/09/2018 23:00
2267,02/09/2018 01:00
2268,02/09/2018 06:00
2269,02/09/2018 11:00
2270,02/09/2018 12:00
2271,02/09/2018 15:00
2272,02/09/2018 16:00
2273,02/09/2018 17:00
2274,02/09/2018 19:00
2275,02/09/2018 20:00
2276,02/09/2018 21:00
2277,02/09/2018 22:00
2278,03/09/2018 00:00
2279,03/09/2018 02:00
2280,03/09/2018 03:00
2281,03/09/2018 04:00
2282,03/09/2018 07:00
2283,03/09/2018 10:00
2284,03/09/2018 13:00
2285,03/09/2018 14:00
2286,03/09/2018 15:00
2287,03/09/2018 16:00
2288,03/09/2018 18:00
2289,03/09/2018 22:00
2290,04/09/2018 05:00
2291,04/09/2018 07:00
2292,04/09/2018 08:00
2293,04/09/2018 09:00
2294,04/09/2018 12:00
2295,04/09/2018 14:00
2296,04/09/2018 16:00
2297,04/09/2018 21:00
2298,04/09/2018 22:00
2299,05/09/2018 01:00
2300,05/09/2018 02:00
2301,05/09/2018 10:00
2302,05/09/2018 13:00
2303,05/09/2018 14:00
2304,05/09/2018 15:00
2305,05/09/2018 17:00
2306,05/09/2018 18:00
2307,05/09/2018 22:00
2308,05/09/2018 23:00
2309,06/09/2018 01:00
2310,06/09/2018 02:00
2311,06/09/2018 03:00
2312,06/09/2018 04:00
2313,06/09/2018 06:00
2314,06/09/2018 07:00
2315,07/09/2018 00:00
2316,07/09/2018 03:00
2317,07/09/2018 05:00
2318,07/09/2018 07:00
2319,07/09/2018 09:00
2320,07/09/2018 10:00
2321,07/09/2018 11:00
2322,07/09/2018 13:00
2323,07/09/2018 17:00
2324,07/09/2018 19:00
2325,07/09/2018 23:00
2326,08/09/2018 02:00
2327,08/09/2018 03:00
2328,08/09/2018 04:00
2329,08/09/2018 05:00
2330,08/09/2018 06:00
2331,08/09/2018 07:00
2332,08/09/2018 08:00
2333,08/09/2018 10:00
2334,08/09/2018 13:00
2335,08/09/2018 16:00
2336,08/09/2018 18:00
2337,08/09/2018 20:00
2338,08/09/2018 22:00
2339,08/09/2018 23:00
2340,09/09/2018 04:00
2341,09/09/2018 09:00
2342,09/09/2018 11:00
2343,09/09/2018 12:00
2344,09/09/2018 15:00
2345,09/09/2018 23:00
2346,10/09/2018 00:00
2347,10/09/2018 01:00
2348,10/09/2018 08:00
2349,10/09/2018 10:00
2350,10/09/2018 13:00
2351,10/09/2018 16:00
2352,10/09/2018 19:00
2353,10/09/2018 22:00
2354,11/09/2018 00:00
2355,11/09/2018 01:00
2356,11/09/2018 02:00
2357,11/09/2018 06:00
2358,11/09/2018 09:00
2359,11/09/2018 11:00
2360,11/09/2018 12:00
2361,11/09/2018 14:00
2362,11/09/2018 15:00
2363,11/09/2018 17:00
2364,11/09/2018 18:00
2365,11/09/2018 20:00
2366,12/09/2018 00:00
2367,12/09/2018 03:00
2368,12/09/2018 04:00
2369,12/09/2018 06:00
2370,12/09/2018 07:00
2371,12/09/2018 15:00
2372,12/09/2018 20:00
2373,12/09/2018 23:00
2374,13/09/2018 03:00
2375,13/09/2018 04:00
2376,13/09/2018 08:00
2377,13/09/2018 10:00
2378,13/09/2018 13:00
2379,13/09/2018 14:00
2380,13/09/2018 18:00
2381,13/09/2018 20:00
2382,13/09/2018 23:00
2383,14/09/2018 00:00
2384,14/09/2018 04:00
2385,14/09/2018 06:00
2386,14/09/2018 08:00
2387,14/09/2018 11:00
2388,14/09/2018 19:00
2389,14/09/2018 20:00
2390,15/09/2018 00:00
2391,15/09/2018 01:00
2392,15/09/2018 04:00
2393,15/09/2018 08:00
2394,15/09/2018 10:00
2395,15/09/2018 13:00
2396,15/09/2018 15:00
2397,15/09/2018 18:00
2398,16/09/2018 01:00
2399,16/09/2018 03:00
2400,16/09/2018 04:00
2401,16/09/2018 10:00
2402,16/09/2018 12:00
2403,16/09/2018 13:00
2404,16/09/2018 15:00
2405,16/09/2018 18:00
2406,16/09/2018 19:00
2407,16/09/2018 20:00
2408,16/09/2018 22:00
2409,17/09/2018 03:00
2410,17/09/2018 05:00
2411,17/09/2018 07:00
2412,17/09/2018 09:00
2413,17/09/2018 10:00
2414,17/09/2018 14:00
2415,17/09/2018 15:00
2416,17/09/2018 18:00
2417,17/09/2018 22:00
2418,18/09/2018 01:00
2419,18/09/2018 04:00
2420,18/09/2018 11:00
2421,18/09/2018 19:00
2422,19/09/2018 03:00
2423,19/09/2018 05:00
2424,19/09/2018 08:00
2425,19/09/2018 09:00
2426,19/09/2018 12:00
2427,19/09/2018 13:00
2428,19/09/2018 14:00
2429,19/09/2018 15:00
2430,19/09/2018 17:00
2431,19/09/2018 18:00
2432,19/09/2018 21:00
2433,20/09/2018 03:00
2434,20/09/2018 04:00
2435,20/09/2018 07:00
2436,20/09/2018 09:00
2437,20/09/2018 10:00
2438,20/09/2018 11:00
2439,20/09/2018 14:00
2440,20/09/2018 16:00
2441,20/09/2018 21:00
2442,21/09/2018 00:00
2443,21/09/2018 02:00
2444,21/09/2018 05:00
2445,21/09/2018 06:00
2446,21/09/2018 09:00
2447,21/09/2018 10:00
2448,21/09/2018 11:00
2449,21/09/2018 14:00
2450,21/09/2018 16:00
2451,21/09/2018 19:00
2452,22/09/2018 04:00
2453,22/09/2018 07:00
2454,22/09/2018 08:00
2455,22/09/2018 11:00
2456,22/09/2018 18:00
2457,22/09/2018 21:00
2458,22/09/2018 22:00
2459,23/09/2018 04:00
2460,23/09/2018 06:00
2461,23/09/2018 10:00
2462,23/09/2018 12:00
2463,23/09/2018 13:00
2464,23/09/2018 17:00
2465,23/09/2018 18:00
2466,23/09/2018 19:00
2467,23/09/2018 20:00
2468,23/09/2018 23:00
2469,24/09/2018 02:00
2470,24/09/2018 03:00
2471,24/09/2018 04:00
2472,24/09/2018 05:00
2473,24/09/2018 07:00
2474,24/09/2018 08:00
2475,24/09/2018 09:00
2476,24/09/2018 10:00
2477,24/09/2018 14:00
2478,24/09/2018 15:00
2479,24/09/2018 17:00
2480,24/09/2018 18:00
2481,24/09/2018 21:00
2482,24/09/2018 23:00
2483,25/09/2018 00:00
2484,25/09/2018 02:00
2485,25/09/2018 04:00
2486,25/09/2018 05:00
2487,25/09/2018 08:00
2488,25/09/2018 09:00
2489,25/09/2018 11:00
2490,25/09/2018 12:00
2491,25/09/2018 14:00
2492,25/09/2018 15:00
2493,25/09/2018 17:00
2494,25/09/2018 21:00
2495,25/09/2018 22:00
2496,26/09/2018 01:00
2497,26/09/2018 02:00
2498,26/09/2018 03:00
2499,26/09/2018 05:00
2500,26/09/2018 06:00
2501,26/09/2018 11:00
2502,26/09/2018 14:00
2503,26/09/2018 15:00
2504,26/09/2018 18:00
2505,26/09/2018 19:00
2506,26/09/2018 23:00
2507,27/09/2018 01:00
2508,27/09/2018 03:00
2509,27/09/2018 04:00
2510,27/09/2018 06:00
2511,27/09/2018 08:00
2512,27/09/2018 10:00
2513,27/09/2018 12:00
2514,27/09/2018 14:00
2515,27/09/2018 15:00
2516,27/09/2018 16:00
2517,27/09/2018 20:00
2518,27/09/2018 22:00
2519,28/09/2018 09:00
2520,28/09/2018 10:00
2521,28/09/2018 12:00
2522,28/09/2018 14:00
2523,28/09/2018 17:00
2524,28/09/2018 18:00
2525,28/09/2018 19:00
2526,28/09/2018 20:00
2527,28/09/2018 21:00
2528,29/09/2018 00:00
2529,29/09/2018 02:00
2530,29/09/2018 04:00
2531,29/09/2018 09:00
2532,29/09/2018 10:00
2533,29/09/2018 12:00
2534,29/09/2018 18:00
2535,29/09/2018 22:00
2536,30/09/2018 00:00
2537,30/09/2018 01:00
2538,30/09/2018 04:00
2539,30/09/2018 07:00
2540,30/09/2018 09:00
2541,30/09/2018 12:00
2542,30/09/2018 15:00
2543,30/09/2018 20:00
2544,01/10/2018 00:00
2545,01/10/2018 01:00
2546,01/10/2018 03:00
2547,01/10/2018 05:00
2548,01/10/2018 07:00
2549,01/10/2018 13:00
2550,01/10/2018 14:00
2551,01/10/2018 16:00
2552,01/10/2018 17:00
2553,01/10/2018 19:00
2554,01/10/2018 21:00
2555,01/10/2018 23:00
2556,02/10/2018 00:00
2557,02/10/2018 01:00
2558,02/10/2018 02:00
2559,02/10/2018 04:00
2560,02/10/2018 06:00
2561,02/10/2018 07:00
2562,02/10/2018 08:00
2563,02/10/2018 09:00
2564,02/10/2018 11:00
2565,02/10/2018 14:00
2566,02/10/2018 16:00
2567,02/10/2018 22:00
2568,03/10/2018 02:00
2569,03/10/2018 06:00
2570,03/10/2018 09:00
2571,03/10/2018 11:00
2572,03/10/2018 12:00
2573,03/10/2018 16:00
2574,03/10/2018 17:00
2575,04/10/2018 01:00
2576,04/10/2018 07:00
2577,04/10/2018 08:00
2578,04/10/2018 17:00
2579,04/10/2018 21:00
2580,04/10/2018 23:00
2581,05/10/2018 00:00
2582,05/10/2018 02:00
2583,05/10/2018 04:00
2584,05/10/2018 05:00
2585,05/10/2018 06:00
2586,05/10/2018 09:00
2587,05/10/2018 10:00
2588,05/10/2018 12:00
2589,05/10/2018 13:00
2590,05/10/2018 14:00
2591,05/10/2018 21:00
2592,05/10/2018 22:00
2593,06/10/2018 00:00
2594,06/10/2018 05:00
2595,06/10/2018 06:00
2596,06/10/2018 09:00
2597,06/10/2018 10:00
2598,06/10/2018 11:00
2599,06/10/2018 12:00
2600,06/10/2018 13:00
2601,06/10/2018 16:00
2602,06/10/2018 18:00
2603,06/10/2018 21:00
2604,07/10/2018 03:00
2605,07/10/2018 05:00
2606,07/10/2018 06:00
2607,07/10/2018 08:00
2608,07/10/2018 10:00
2609,07/10/2018 12:00
2610,07/10/2018 14:00
2611,07/10/2018 15:00
2612,07/10/2018 17:00
2613,07/10/2018 20:00
2614,07/10/2018 22:00
2615,07/10/2018 23:00
2616,08/10/2018 00:00
2617,08/10/2018 06:00
2618,08/10/2018 07:00
2619,08/10/2018 08:00
2620,08/10/2018 09:00
2621,08/10/2018 10:00
2622,08/10/2018 12:00
2623,08/10/2018 14:00
2624,08/10/2018 15:00
2625,08/10/2018 16:00
2626,08/10/2018 20:00
2627,09/10/2018 00:00
2628,09/10/2018 03:00
2629,09/10/2018 05:00
2630,09/10/2018 07:00
2631,09/10/2018 10:00
2632,09/10/2018 14:00
2633,09/10/2018 15:00
2634,09/10/2018 16:00
2635,09/10/2018 20:00
2636,09/10/2018 21:00
2637,09/10/2018 22:00
2638,09/10/2018 23:00
2639,10/10/2018 00:00
2640,10/10/2018 01:00
2641,10/10/2018 04:00
2642,10/10/2018 07:00
2643,10/10/2018 09:00
2644,10/10/2018 13:00
2645,10/10/2018 14:00
2646,10/10/2018 15:00
2647,10/10/2018 16:00
2648,10/10/2018 18:00
2649,10/10/2018 23:00
2650,11/10/2018 00:00
2651,11/10/2018 02:00
2652,11/10/2018 03:00
2653,11/10/2018 04:00
2654,11/10/2018 07:00
2655,11/10/2018 09:00
2656,11/10/2018 15:00
2657,11/10/2018 16:00
2658,11/10/2018 19:00
2659,11/10/2018 21:00
2660,11/10/2018 22:00
2661,12/10/2018 00:00
2662,12/10/2018 01:00
2663,12/10/2018 04:00
2664,12/10/2018 05:00
2665,12/10/2018 07:00
2666,12/10/2018 08:00
2667,12/10/2018 11:00
2668,12/10/2018 12:00
2669,12/10/2018 13:00
2670,12/10/2018 19:00
2671,12/10/2018 21:00
2672,12/10/2018 22:00
2673,13/10/2018 12:00
2674,13/10/2018 15:00
2675,13/10/2018 16:00
2676,13/10/2018 19:00
2677,13/10/2018 22:00
2678,13/10/2018 23:00
2679,14/10/2018 01:00
2680,14/10/2018 05:00
2681,14/10/2018 06:00
2682,14/10/2018 07:00
2683,14/10/2018 11:00
2684,14/10/2018 14:00
2685,14/10/2018 15:00
2686,15/10/2018 01:00
2687,15/10/2018 02:00
2688,15/10/2018 05:00
2689,15/10/2018 06:00
2690,15/10/2018 07:00
2691,15/10/2018 08:00
2692,15/10/2018 14:00
2693,15/10/2018 18:00
2694,15/10/2018 20:00
2695,15/10/2018 21:00
2696,15/10/2018 23:00
2697,16/10/2018 01:00
2698,16/10/2018 03:00
2699,16/10/2018 05:00
2700,16/10/2018 08:00
2701,16/10/2018 09:00
2702,16/10/2018 12:00
2703,16/10/2018 13:00
2704,16/10/2018 22:00
2705,16/10/2018 23:00
2706,17/10/2018 03:00
2707,17/10/2018 06:00
2708,17/10/2018 09:00
2709,17/10/2018 10:00
2710,17/10/2018 12:00
2711,17/10/2018 13:00
2712,17/10/2018 14:00
2713,17/10/2018 16:00
2714,17/10/2018 17:00
2715,17/10/2018 23:00
2716,18/10/2018 02:00
2717,18/10/2018 04:00
2718,18/10/2018 07:00
2719,18/10/2018 09:00
2720,18/10/2018 10:00
2721,18/10/2018 14:00
2722,18/10/2018 15:00
2723,18/10/2018 16:00
2724,18/10/2018 17:00
2725,18/10/2018 19:00
2726,18/10/2018 20:00
2727,19/10/2018 00:00
2728,19/10/2018 03:00
2729,19/10/2018 06:00
2730,19/10/2018 11:00
2731,19/10/2018 14:00
2732,19/10/2018 17:00
2733,19/10/2018 19:00
2734,19/10/2018 22:00
2735,20/10/2018 00:00
2736,20/10/2018 01:00
2737,20/10/2018 02:00
2738,20/10/2018 03:00
2739,20/10/2018 05:00
2740,20/10/2018 07:00
2741,20/10/2018 08:00
2742,20/10/2018 12:00
2743,20/10/2018 13:00
2744,20/10/2018 15:00
2745,20/10/2018 17:00
2746,20/10/2018 18:00
2747,20/10/2018 23:00
2748,21/10/2018 01:00
2749,21/10/2018 05:00
2750,21/10/2018 06:00
2751,21/10/2018 07:00
2752,21/10/2018 08:00
2753,21/10/2018 10:00
2754,21/10/2018 13:00
2755,21/10/2018 17:00
2756,21/10/2018 18:00
2757,22/10/2018 01:00
2758,22/10/2018 02:00
2759,22/10/2018 04:00
2760,22/10/2018 10:00
2761,22/10/2018 14:00
2762,22/10/2018 16:00
2763,22/10/2018 17:00
2764,22/10/2018 19:00
2765,22/10/2018 22:00
2766,22/10/2018 23:00
2767,23/10/2018 00:00
2768,23/10/2018 01:00
2769,23/10/2018 02:00
2770,23/10/2018 06:00
2771,23/10/2018 08:00
2772,23/10/2018 10:00
2773,23/10/2018 11:00
2774,23/10/2018 15:00
2775,23/10/2018 19:00
2776,23/10/2018 20:00
2777,23/10/2018 21:00
2778,23/10/2018 23:00
2779,24/10/2018 00:00
2780,24/10/2018 02:00
2781,24/10/2018 03:00
2782,24/10/2018 04:00
2783,24/10/2018 06:00
2784,24/10/2018 07:00
2785,24/10/2018 08:00
2786,24/10/2018 10:00
2787,24/10/2018 12:00
2788,24/10/2018 16:00
2789,24/10/2018 18:00
2790,24/10/2018 19:00
2791,24/10/2018 20:00
2792,24/10/2018 21:00
2793,24/10/2018 22:00
2794,24/10/2018 23:00
2795,25/10/2018 01:00
2796,25/10/2018 05:00
2797,25/10/2018 09:00
2798,25/10/2018 10:00
2799,25/10/2018 11:00
2800,25/10/2018 12:00
2801,25/10/2018 14:00
2802,25/10/2018 15:00
2803,25/10/2018 16:00
2804,25/10/2018 19:00
2805,25/10/2018 22:00
2806,26/10/2018 00:00
2807,26/10/2018 01:00
2808,26/10/2018 02:00
2809,26/10/2018 07:00
2810,26/10/2018 09:00
2811,26/10/2018 11:00
2812,26/10/2018 14:00
2813,26/10/2018 16:00
2814,26/10/2018 19:00
2815,26/10/2018 21:00
2816,26/10/2018 23:00
2817,27/10/2018 06:00
2818,27/10/2018 10:00
2819,27/10/2018 11:00
2820,27/10/2018 15:00
2821,27/10/2018 18:00
2822,27/10/2018 19:00
2823,27/10/2018 21:00
2824,27/10/2018 23:00
2825,28/10/2018 00:00
2826,28/10/2018 02:00
2827,28/10/2018 03:00
2828,28/10/2018 04:00
2829,28/10/2018 07:00
2830,28/10/2018 10:00
2831,28/10/2018 13:00
2832,28/10/2018 14:00
2833,28/10/2018 15:00
2834,28/10/2018 17:00
2835,28/10/2018 18:00
2836,28/10/2018 22:00
2837,29/10/2018 00:00
2838,29/10/2018 05:00
2839,29/10/2018 08:00
2840,29/10/2018 10:00
2841,29/10/2018 11:00
2842,29/10/2018 13:00
2843,29/10/2018 14:00
2844,29/10/2018 15:00
2845,29/10/2018 17:00
2846,29/10/2018 20:00
2847,29/10/2018 23:00
2848,30/10/2018 00:00
2849,30/10/2018 02:00
2850,30/10/2018 03:00
2851,30/10/2018 04:00
2852,30/10/2018 05:00
2853,30/10/2018 06:00
2854,30/10/2018 13:00
2855,30/10/2018 15:00
2856,30/10/2018 21:00
2857,30/10/2018 22:00
2858,30/10/2018 23:00
2859,31/10/2018 01:00
2860,31/10/2018 07:00
2861,31/10/2018 08:00
2862,31/10/2018 09:00
2863,31/10/2018 11:00
2864,31/10/2018 15:00
2865,31/10/2018 18:00
2866,31/10/2018 19:00
2867,31/10/2018 20:00
2868,31/10/2018 21:00
2869,31/10/2018 22:00
2870,01/11/2018 12:00
2871,01/11/2018 14:00
2872,01/11/2018 15:00
2873,01/11/2018 16:00
2874,01/11/2018 17:00
2875,01/11/2018 22:00
2876,02/11/2018 00:00
2877,02/11/2018 01:00
2878,02/11/2018 02:00
2879,02/11/2018 03:00
2880,02/11/2018 07:00
2881,02/11/2018 09:00
2882,02/11/2018 12:00
2883,02/11/2018 13:00
2884,02/11/2018 14:00
2885,02/11/2018 16:00
2886,02/11/2018 17:00
2887,02/11/2018 21:00
2888,02/11/2018 23:00
2889,03/11/2018 01:00
2890,03/11/2018 02:00
2891,03/11/2018 06:00
2892,03/11/2018 07:00
2893,03/11/2018 09:00
2894,03/11/2018 10:00
2895,03/11/2018 12:00
2896,03/11/2018 13:00
2897,03/11/2018 16:00
2898,03/11/2018 19:00
2899,03/11/2018 20:00
2900,03/11/2018 23:00
2901,04/11/2018 01:00
2902,04/11/2018 02:00
2903,04/11/2018 09:00
2904,04/11/2018 10:00
2905,04/11/2018 11:00
2906,04/11/2018 14:00
2907,04/11/2018 15:00
2908,04/11/2018 19:00
2909,04/11/2018 21:00
2910,04/11/2018 22:00
2911,05/11/2018 02:00
2912,05/11/2018 05:00
2913,05/11/2018 07:00
2914,05/11/2018 08:00
2915,05/11/2018 11:00
2916,05/11/2018 12:00
2917,05/11/2018 19:00
2918,05/11/2018 20:00
2919,05/11/2018 23:00
2920,06/11/2018 02:00
2921,06/11/2018 03:00
2922,06/11/2018 05:00
2923,06/11/2018 10:00
2924,06/11/2018 12:00
2925,06/11/2018 13:00
2926,06/11/2018 16:00
2927,06/11/2018 17:00
2928,06/11/2018 18:00
2929,06/11/2018 22:00
2930,07/11/2018 00:00
2931,07/11/2018 02:00
2932,07/11/2018 08:00
2933,07/11/2018 09:00
2934,07/11/2018 12:00
2935,07/11/2018 13:00
2936,07/11/2018 14:00
2937,07/11/2018 18:00
2938,07/11/2018 21:00
2939,07/11/2018 22:00
2940,08/11/2018 00:00
2941,08/11/2018 04:00
2942,08/11/2018 05:00
2943,08/11/2018 09:00
2944,08/11/2018 10:00
2945,08/11/2018 11:00
2946,08/11/2018 17:00
2947,08/11/2018 19:00
2948,08/11/2018 21:00
2949,08/11/2018 22:00
2950,08/11/2018 23:00
2951,09/11/2018 00:00
2952,09/11/2018 06:00
2953,09/11/2018 07:00
2954,09/11/2018 09:00
2955,09/11/2018 10:00
2956,09/11/2018 13:00
2957,09/11/2018 14:00
2958,09/11/2018 15:00
2959,09/11/2018 19:00
2960,09/11/2018 21:00
2961,09/11/2018 23:00
2962,10/11/2018 00:00
2963,10/11/2018 01:00
2964,10/11/2018 07:00
2965,10/11/2018 08:00
2966,10/11/2018 09:00
2967,10/11/2018 10:00
2968,10/11/2018 11:00
2969,10/11/2018 12:00
2970,10/11/2018 14:00
2971,10/11/2018 19:00
2972,11/11/2018 00:00
2973,11/11/2018 03:00
2974,11/11/2018 05:00
2975,11/11/2018 07:00
2976,11/11/2018 17:00
2977,11/11/2018 18:00
2978,11/11/2018 23:00
2979,12/11/2018 11:00
2980,12/11/2018 13:00
2981,12/11/2018 14:00
2982,12/11/2018 15:00
2983,12/11/2018 17:00
2984,12/11/2018 18:00
2985,12/11/2018 21:00
2986,13/11/2018 00:00
2987,13/11/2018 02:00
2988,13/11/2018 04:00
2989,13/11/2018 06:00
2990,13/11/2018 08:00
2991,13/11/2018 09:00
2992,13/11/2018 10:00
2993,13/11/2018 11:00
2994,13/11/2018 13:00
2995,13/11/2018 17:00
2996,13/11/2018 19:00
2997,13/11/2018 21:00
2998,13/11/2018 23:00
2999,14/11/2018 01:00
3000,14/11/2018 02:00
3001,14/11/2018 05:00
3002,14/11/2018 10:00
3003,14/11/2018 13:00
3004,14/11/2018 16:00
3005,14/11/2018 18:00
3006,14/11/2018 22:00
3007,14/11/2018 23:00
3008,15/11/2018 05:00
3009,15/11/2018 06:00
3010,15/11/2018 12:00
3011,15/11/2018 13:00
3012,15/11/2018 19:00
3013,15/11/2018 20:00
3014,15/11/2018 21:00
3015,15/11/2018 22:00
3016,16/11/2018 03:00
3017,16/11/2018 07:00
3018,16/11/2018 10:00
3019,16/11/2018 12:00
3020,16/11/2018 16:00
3021,16/11/2018 18:00
3022,16/11/2018 19:00
3023,16/11/2018 22:00
3024,17/11/2018 00:00
3025,17/11/2018 07:00
3026,17/11/2018 12:00
3027,17/11/2018 13:00
3028,17/11/2018 15:00
3029,17/11/2018 16:00
3030,17/11/2018 17:00
3031,17/11/2018 22:00
3032,18/11/2018 00:00
3033,18/11/2018 01:00
3034,18/11/2018 02:00
3035,18/11/2018 03:00
3036,18/11/2018 07:00
3037,18/11/2018 09:00
3038,18/11/2018 10:00
3039,18/11/2018 12:00
3040,18/11/2018 13:00
3041,18/11/2018 15:00
3042,18/11/2018 18:00
3043,18/11/2018 19:00
3044,18/11/2018 20:00
3045,18/11/2018 23:00
3046,19/11/2018 00:00
3047,19/11/2018 01:00
3048,19/11/2018 06:00
3049,19/11/2018 08:00
3050,19/11/2018 10:00
3051,19/11/2018 12:00
3052,19/11/2018 13:00
3053,19/11/2018 14:00
3054,19/11/2018 16:00
3055,19/11/2018 17:00
3056,19/11/2018 21:00
3057,20/11/2018 00:00
3058,20/11/2018 01:00
3059,20/11/2018 02:00
3060,20/11/2018 03:00
3061,20/11/2018 09:00
3062,20/11/2018 11:00
3063,20/11/2018 12:00
3064,20/11/2018 14:00
3065,20/11/2018 15:00
3066,20/11/2018 16:00
3067,20/11/2018 18:00
